10	1345	5759,313,12871,22444,9608,3016,11165,3017,8547,19418,9397,9592,8528,4449,8564,19147,8546,15493,24701,8789,8783,8776,10250,4826,15495,9581,3656,5779,7646,8543,21074,12788,9603,22449,23474,12791,9587,8734,9431,23831,5765,3652,9593,8745,21503,19879,8548,5770,8157,12790,12752,10713,23246,3655,2666,9596,9574,19015,9419,12789,19415,27111,19685,9405,19877,20255,19409,17404,2471,19417,8554,19143,15400,15478,24999,18357,9402,833,9575,8569,15483,17408,9429,17607,23830,12793,20575,15470,9430,24384,13362,4444,8792,8793,7649,15477,4447,15486,19406,12792
11	3820	13551,1349,7847,3852,4835,8104,441,10497,402,1177,447,4357,1073,3813,1988,444,1196,5178,9420,3258,18981,5364,16030,3865,9843,8438,4900,5187,451,11710,130,7853,3844,1182,4868,18346,936,11592,3864,1359,7595,20765,6179,5689,942,1742,19768,11712,16820,6648,8557,5311,16603,5168,404,3858,1077,2002,8115,19084,10505,15290,5281,413,6490,5365,560,12676,938,5699,1374,20283,1789,9874,6661,8106,10515,9883,15697,423,2001,5210,23028,15696,1081,4349,1992,5268,6341,1986,3848,9839,16814,1368,5158,5295,11271,3849,13850,20028
12	172	23122,151,22708,940,5274,16035,55,12665,931,133,2096,4367,6573,11603,6913,148,5301,923,2007,6567,6916,6912,28026,4902,6572,1990,13094,11613,6568,23120,9300,4904,27639,6575,1220,5697,18985,129,140,26420,28147,9508,9507,9505,9506,9509,9504,9503,9502,9501,9372,9511,9510,9512,9513,9514,9515,9516,9517,9518,9519,9520,9500,9388,9499,9521,9479,9480,9481,9482,9483,9374,9484,9373,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9522,9523,9367,9547,9548,9549,9550,9551,9552,9553,9554,9555
13	6654	3708,15560,4933,2223,3712,13614,2221,231,13941,3714,3713,13949,3728,14559,18390,20217,17043,15386,230,15555,16098,18392,5856,25216,7433,15886,25862,7146,26693,18576,16591,3711,26292,10165,18387,3003,13961,16428,10170,3709,25497,15557,13532,9538,12197,27501,27217,26359,3729,13522,495,9796,15708,13525,12611,23173,4925,12953,13950,27093,12952,2222,24275,7443,229,8101,13636,18398,13066,4416,9502,9500,9501,9504,9503,9498,9505,9506,9507,9481,9508,9509,9510,9511,9512,9499,9484,9497,9496,9381,9485,9483,9486,9487,9382,9482,9380,9488,9489,9490
14	7143	8053,11662,6165,10805,6164,9553,6142,9678,6376,21281,25514,4687,6141,9152,24142,6133,25853,22126,22128,26500,23834,6830,12093,10803,10662,23540,10796,12471,10801,11663,6140,10802,13124,5355,26086,12783,25047,18377,24015,10808,14937,10797,12307,6373,25044,12311,25043,10661,7194,25000,19104,1109,12024,11152,11660,21455,10671,27850,28437,11661,15808,11719,14781,24069,9491,9488,9490,9489,9493,9494,9492,9476,9487,9475,9467,9468,9469,9470,9471,9472,9473,9474,9477,9486,9478,9479,9480,9481,9482,9483,9484,9485,9495,28482,9496,9526,9528,9529,9530,9531
15	947	5715,14159,2699,7237,7830,18894,16642,1565,8374,20703,17513,5709,1546,26506,14167,10398,14917,8710,12371,7825,25394,10396,17421,2688,16305,918,5713,11266,14911,5714,8396,5724,14157,8395,24998,12350,2697,21915,8488,14907,13783,21157,8377,1563,8385,12367,12377,16643,13016,21919,20705,21787,21786,19750,22833,14912,8695,16303,5716,22832,17503,2083,11389,17493,3287,2703,8398,20704,24316,24594,26712,2091,13226,1555,13224,2679,20205,12347,24524,5720,25213,2689,7242,5722,12351,21857,17496,2089,16308,16306,10401,22688,24909,21728,1549,4618,27523,14163,10886,14047
16	1762	1019,1023,1014,7717,1028,1013,1017,4760,3139,20469,1000,4767,4766,20485,7718,1022,1006,13013,22609,16472,18792,3141,20470,20475,15017,21908,16468,4769,18794,22065,1024,1007,4762,20465,4768,22195,24249,1015,6308,22723,4770,17377,18620,5756,21293,18763,20933,22786,3291,3147,3294,20479,14888,19005,999,20477,4764,1004,20483,20468,3292,22066,1018,5757,22724,12383,21082,3299,17378,18799,22851,4763,1003,3295,3868,16477,21083,22720,20488,15021,22063,15016,21292,3142,1021,20243,20240,4761,18798,3296,15020,21084,20486,1020,4758,5755,22612,12390,26552,20482
17	6282	494,469,86,19322,1,501,5038,189,7160,565,7907,3338,5674,9699,994,470,459,9062,5428,2106,3495,2101,6810,1485,1925,6862,8357,8279,2943,3360,2944,7531,2648,2428,7134,1496,12509,808,7142,2549,6151,5445,9106,7611,3336,9065,4193,6159,6432,21029,769,563,5035,26175,12727,3481,5032,1959,16504,98,3586,177,6865,9660,5439,3480,13426,4723,4614,3773,3507,6673,4574,5183,7294,187,1607,1614,4395,4869,15466,3980,21553,18299,12885,8879,3463,8362,2993,7135,4577,11467,461,3475,9519,3969,6436,16033,13679,3502
18	6451	2069,1927,1916,11443,18490,22009,17618,4346,469,609,10177,16661,19692,12129,1501,1961,9612,4106,392,1918,948,24058,25262,12940,11900,567,2943,8238,4074,3383,10012,21132,16837,18281,10440,2944,12937,12337,9140,8664,20178,1464,10693,9516,1603,57,3424,1,2182,12932,16184,189,14517,2421,2397,394,399,3368,8665,12925,11442,5144,4721,11240,18109,8672,21601,2065,14529,3403,2437,2449,20884,8026,2425,26502,12421,1931,4193,5032,844,489,1926,10077,22926,3955,3352,23198,1897,13809,2424,21779,7473,18848,17998,18454,8195,8987,565,462
19	166	86,469,1,87,4074,4871,19786,5038,948,2943,16697,12500,8664,5035,2042,6816,9516,1916,3981,3352,8084,10574,1464,11259,98,3542,1925,2377,63,15608,5454,7114,21852,5032,8660,507,26082,8028,377,851,1930,18202,6891,10445,2424,2944,12127,7233,189,3969,461,459,4595,1924,3980,468,4756,10847,14170,19476,3005,567,16550,9242,15628,612,3396,3586,4967,16184,9286,11899,4396,8911,2064,399,16995,1931,17784,17723,8238,3392,16280,16212,8022,374,8663,2425,17946,7550,4346,1501,6815,6242,6384,8896,747,16881,566,839
20	1401	1321,1307,5212,1286,1317,8006,2104,6198,5193,1805,1791,15821,3681,6758,5237,1579,14762,2357,1578,1699,6752,1696,3673,1759,3314,1581,22582,3705,5282,1768,6195,13502,14120,1298,13452,5225,1754,14768,1817,5222,16085,27360,4023,3690,3692,11666,4121,1285,14763,17022,1747,1311,1573,9437,1717,2108,6194,1755,6978,5199,1277,9528,26410,15562,25399,22520,3308,19852,11681,6756,1584,1275,1813,1729,6950,3693,12334,4026,9541,6755,5216,16050,6193,1587,3321,1693,2364,2360,6753,12331,15226,2370,11589,5219,6762,5215,9436,1295,13454,1575
21	2675	10966,2685,21359,6581,8400,11388,16646,2686,7828,7826,2690,21913,20138,12374,20137,2701,8393,8383,17491,8397,19749,24691,13782,8368,24265,8376,11011,28451,24834,21358,13220,8382,27943,17419,21367,8375,19752,13222,13223,8713,25316,11403,13232,28332,25318,9497,9498,9468,9495,9501,9499,9494,9493,9469,9500,9496,9473,9492,9482,9474,9475,9472,9476,9477,9478,9479,9480,9481,9483,9470,9484,9485,9486,9471,9487,9488,9489,9490,9491,9502,28482,9503,9504,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548
22	3334	3677,1589,20719,1317,6756,2104,1321,1761,6758,5222,24981,1575,9643,12545,1718,1753,2364,19854,1572,4023,11664,1756,15564,21147,4116,24676,5193,3699,22547,21261,8468,5192,12098,1309,5235,16083,5214,1717,1745,10207,3690,3687,17023,2115,1710,3702,4014,10203,1584,9630,6749,11673,9436,3312,17324,1771,1580,21687,5212,18837,1318,2111,3684,5219,3321,1758,6981,4243,11665,1721,3695,5196,11674,11667,6762,6750,1776,5198,5204,1705,23033,1288,14761,1579,16054,3306,1307,14120,14210,1702,3693,8626,1698,11675,12332,19446,2360,4019,3688,1311
23	3089	13567,8465,7108,4179,17025,1192,22250,3517,3318,950,957,6975,2856,2839,7095,21761,8893,954,4085,14561,6957,11523,975,16804,21561,18786,4143,15919,16223,4092,4084,7105,19156,4178,1600,972,12565,15787,5910,2632,984,7107,4400,8888,13589,15,15730,2159,13605,4083,2853,15424,15920,13989,7077,4159,15727,8462,16899,981,20727,7079,15057,4148,5543,7106,15038,2842,8636,11423,10852,9892,997,4122,21544,12045,15044,973,22533,7673,14565,983,2834,6960,15042,12056,26237,16524,4160,12566,15054,4082,19342,976,13065,951,22544,6963,4081,14560
24	6429	22654,15824,4780,16513,22655,4781,16512,25507,4773,24533,26515,9498,9497,28482,9495,9494,9493,9496,9500,9499,9491,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,9492,9488,9490,9476,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9477,9489,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9512,9511,9515,9513,9540,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9541,9539,9514,9538,9463,9516,9517,9518,9519,9520,9521,9522,9523,9524
25	717	501,565,86,494,2428,189,7160,3338,3360,18229,7142,769,2944,470,1926,2554,5038,12135,7611,5428,10010,5674,1959,4395,6436,7134,5032,9062,23824,3337,3480,5445,1925,1496,177,563,459,567,98,3466,9699,2635,2106,1917,2993,6673,3741,6862,3487,2395,2943,3586,18006,18101,2987,21029,10872,3545,24269,9097,12128,6151,6441,1490,16838,2064,1479,180,465,2549,948,26676,20713,10113,2173,6433,6668,4869,7907,23074,9065,1607,6666,11941,20308,45,3977,3739,2947,8279,18903,512,8687,8671,195,2450,3969,3544,8095,8357
26	2800	827,3931,6211,3270,688,1040,1050,21886,10551,3272,5410,3618,6208,2795,3614,6210,19620,1431,1057,4523,6601,13979,1429,17049,1456,7685,50,13247,14500,5531,5891,1052,11380,7495,4828,2796,20682,6212,3607,13866,725,1063,6294,49,7684,21974,1066,695,1263,3261,696,8233,7508,3663,13000,718,12999,3561,9204,3593,858,20223,1459,2801,3958,1430,3838,1454,3603,5533,6632,12753,3613,6302,18192,1056,8211,9119,21577,1260,5409,6209,3839,13821,4815,25499,3250,3253,682,2805,9088,10688,3621,3274,5651,19671,19618,5648,1511,4500
27	3	55,149,1176,1177,12627,16957,11598,20116,2001,17205,4361,4904,10473,22707,16959,25713,4902,6574,7764,3812,21895,923,23030,18417,146,11613,1190,5297,7897,4893,5274,6568,7772,148,7455,10481,1247,12658,4850,2096,11603,3861,5301,151,945,1220,21821,1362,8555,18652,12665,16597,17994,4875,25522,28367,5690,27639,931,4367,1218,16960,7879,14773,17996,27763,7861,23243,26422,27507,24235,20766,5111,19396,3860,28062,27567,16958,23757,28000,12574,6575,1191,19855,7858,1244,4894,6573,7857,27133,13100,27132,15300,28059,1243,28276,5110,27843,17992,4898
28	2385	1073,4835,1349,3257,4868,1090,3865,1381,1988,6341,155,15319,9868,1365,3256,1196,426,6469,3813,2298,5554,12431,560,1177,402,422,4900,5187,20091,13237,1351,1786,5268,15404,4355,9839,926,11701,18980,443,407,7779,7860,3841,4357,17086,413,1392,18646,432,1361,5552,6661,8106,20932,10442,17120,4845,7866,20283,10519,21807,1182,21722,12676,5311,5168,8438,5689,7576,1200,1372,17350,17351,21822,10522,1232,1195,417,4840,7862,8115,18522,9840,1085,8556,9881,9874,4844,22394,8116,19773,1219,11710,5300,3857,5262,20992,15712,1087
29	2504	17816,17817,7962,22177,22178,7949,22173,17815,7952,7955,17819,23086,17821,7960,7950,7951,7954,23087,17822,25328,7963,22174,17814,27569,25465,22172,23090,28396,28397,22179,25307,27547,25305,25332,25330,23523,22181,22180,7957,22185,25308,24483,27571,23091,17818,7953,23089,25306,25329,10390,7322,25331,27570,7964,22182,28442,9496,9497,9499,9500,9501,9502,9498,28482,9495,9466,9473,9472,9471,9470,9469,9468,9467,9465,9494,9464,9463,9462,9461,9460,9459,9458,9474,9475,9476,9477,9493,9491,9490,9489,9488,9487,9486,9485,9484,9483,9482,9481,9480,9479
30	2268	226,338,1794,5593,17339,4795,1795,11132,25206,5802,22210,2758,6170,25500,10778,336,15032,10621,19942,10610,11505,8515,16823,8499,21363,14571,2760,6792,10252,5814,16326,880,12735,10602,14830,5565,20978,1797,18099,7205,19028,2455,4792,19026,342,6791,10920,345,25295,885,18070,3041,14821,7218,11504,10246,5589,14812,10777,25461,17149,12978,4177,11493,370,1798,22469,9812,10474,884,353,17150,19025,19213,22497,11495,14809,24771,875,16311,19032,4640,10543,20984,5051,1793,5818,357,14152,9824,10774,20979,24823,3038,873,23233,25358,7210,5803,865
31	341	9999,13571,975,10456,7107,979,2839,16804,4123,983,3318,2632,974,15788,5904,14464,17904,16221,13,10001,5905,3517,8465,4124,13482,15919,2860,17178,7105,982,23482,27066,21883,4085,981,19502,21554,295,11424,13865,10459,17186,12566,6813,4084,17188,21560,16527,6956,15920,7460,6957,10852,22538,17180,2097,284,19978,4158,5897,7673,18746,300,20894,17185,13986,19515,2838,18824,12148,5906,11423,16,4178,2631,24680,4122,12878,22959,14563,961,5910,7121,8462,8876,11425,13200,299,11524,11426,13604,5901,11523,950,954,19475,20732,22491,8881,4125
32	267	5965,10097,1146,5977,15266,5975,10094,15437,1128,8980,8125,15271,8612,15442,1135,14711,24970,1139,9567,10225,1145,9569,8615,8836,8999,8613,25014,2962,8126,8130,8576,10093,11126,22822,10096,11159,10099,12642,8984,11579,5964,14338,9570,7186,1136,2961,2870,9568,14692,15262,8998,1164,8579,517,8127,10091,1147,11775,5989,1166,8996,14710,26207,10185,5991,18358,8823,14694,21604,8978,1126,5967,8614,21606,9566,14697,12644,14699,8617,8986,8855,1130,15254,9562,5966,14696,8985,1131,13954,14703,10723,8997,14698,12119,14467,8570,9797,8979,12646,8122
33	3307	1981,8295,207,6501,795,5870,2228,14555,9998,8535,23167,10637,7422,12503,3203,10163,3214,16913,11645,3207,5879,12187,10324,18510,796,14900,3230,14204,9171,24161,14549,11331,7416,11051,6519,797,17833,22034,2208,3243,18009,10319,16916,2216,7438,11047,15704,2203,12616,2227,16103,12190,26554,10164,3247,12607,11071,3209,6205,3216,1984,5854,6502,14511,4930,3220,20762,7439,6468,803,779,7411,2204,3232,16427,17829,6510,14995,6513,12892,17090,8534,17089,209,18714,17530,10171,26099,2209,21579,7418,12613,3226,18395,11644,3238,5868,18143,3242,13450
34	2454	12,7108,954,2633,7107,8636,17025,2839,4125,972,2632,2860,16804,975,4400,15788,7105,13567,979,15727,14561,7106,9999,15125,10739,8886,27683,10852,7074,11523,4144,2838,15,3517,15054,12575,4178,13,11423,1600,16219,18817,3318,3530,21550,13193,20991,18786,5904,5916,4148,2856,3519,3531,15729,6975,19455,15057,13589,13437,2097,5898,13197,2840,1192,14563,21080,982,2752,15045,13065,8462,16525,8904,8086,957,7200,15038,17898,6813,19311,17857,13196,4179,18782,4081,18745,18738,2846,4085,21561,21759,3536,7460,18255,976,13191,950,5543,8860
35	7188	8053,4687,21281,5355,6376,6165,6140,10803,22128,9678,6830,10805,24142,6373,10796,6164,1109,22126,6142,9152,24015,25047,10661,12311,11662,10808,6141,25853,27850,12471,23540,10797,10662,26086,12307,26500,9553,12783,13124,25044,10671,25514,25043,10801,6133,14937,12024,23834,18377,12093,21455,25000,11719,11663,7194,10802,11152,28437,19104,24069,15808,11660,14781,11661,9555,9470,9492,9558,9489,9493,9494,9471,9472,9554,9491,9495,9490,9476,9488,9556,9477,9478,9479,9480,9496,9481,9474,9482,9487,9483,9484,9485,9486,9473,9557,9475,9546,9503,9497,9532
36	3757	20533,13134,2898,2901,11025,16791,3022,11035,16936,2406,2899,6563,12556,10007,25430,5956,8955,2896,2408,6414,25218,2407,15976,4628,21592,15517,11034,12561,6537,26943,2897,11033,7340,22338,15789,7087,13141,13076,11030,8956,16265,21596,25595,24455,13131,2900,11038,6418,16261,24883,4478,21798,24884,23295,23594,25273,11032,26914,7330,11031,15905,24259,6425,6421,25807,6255,16789,25224,11039,13117,25685,26546,4627,27249,17637,23487,20605,6424,20528,21484,6420,20529,21593,21595,21308,17991,24255,11348,26569,15981,20602,17627,6413,6428,16792,23294,21329,23388,16941,23600
37	2509	3931,1050,49,1055,4523,7508,6294,6211,1048,2795,3618,3561,3614,696,10082,1454,1431,858,21886,13871,9088,2775,7527,1066,8221,1453,7685,6212,6210,6730,688,3267,3604,2796,13441,5651,6306,22007,7678,3636,6392,3627,25499,2805,16886,19671,16107,1446,3613,1260,3277,7687,5410,5612,22828,17077,3272,3930,890,17036,3838,4807,4814,20849,6301,685,19426,3628,1058,13037,6209,13979,8211,9945,1440,1460,13821,16656,9201,6213,2777,12688,12753,3937,3963,12459,13246,1459,2779,12785,10460,1057,5609,3839,3630,2794,10307,5403,6898,9095
38	400	226,13631,25206,1795,2758,12735,7205,2755,589,16330,366,3035,19122,14822,9799,3036,5577,25060,5599,1798,17339,10593,10622,1794,2770,7062,10606,17150,26794,5079,2093,367,5587,24771,353,7210,10778,11335,9993,12980,5578,5593,3034,12982,5597,9555,24446,19932,17336,23642,19030,9754,14811,23920,5064,4622,370,7207,17140,24817,9325,20122,20956,18092,3038,2143,14152,7387,5563,6057,24893,11132,10600,9313,20983,22257,12977,18080,12369,2345,7209,9314,7204,7202,17142,10477,2769,340,10787,872,5801,17310,5606,11333,20120,14819,18570,13021,19000,3041
39	4392	494,4967,13679,60,22427,1,86,6816,7823,470,7278,3980,5141,4346,23758,19786,507,6870,189,4193,14250,98,459,13940,5035,477,18202,2943,2944,2106,14255,3352,21027,12142,5134,7807,7151,2377,2042,17559,8721,15618,511,2554,8660,22853,20498,2557,592,1607,21750,21922,1503,5142,9245,3495,1900,20680,2396,16405,11411,11289,948,16571,19476,15287,14273,1952,4074,17301,12663,14310,12127,16295,473,16697,10574,20179,17227,11441,21644,16129,21646,463,5154,11184,6864,462,461,9690,5633,398,16999,8599,3551,21852,4871,2542,10575,20696
40	95	17483,19,20,6745,13706,17629,4482,4472,13656,8330,22470,2830,13653,16244,8477,4473,6744,8335,8329,23869,26445,13658,27887,24380,8476,8348,17105,8342,23865,3520,17098,13722,8326,25501,17488,6036,15326,23876,14878,2973,10276,4490,17486,2831,17626,6012,11015,8336,13724,17645,11286,4479,25491,4481,13711,11009,16242,13713,11016,8323,17631,8481,21,22874,22882,11019,6743,13657,8337,17103,11007,6742,4487,10273,17487,8332,2827,17484,17635,26695,17097,3522,13707,15327,15329,8328,6018,14875,8325,13710,25474,4110,17647,6037,27953,15331,11005,13715,21445,11010
41	5955	53,6,18760,564,10182,4586,18750,15460,21746,7131,9693,4345,11791,1880,21105,2721,20541,20864,12224,7468,7141,10703,26668,23737,5045,27275,583,1068,27140,7844,7843,27214,27738,17235,6657,16883,21397,26213,10105,18761,6438,26716,18765,6444,6435,10436,12304,3548,16840,21762,21859,15550,10351,10201,7608,466,12302,24268,10181,25954,10199,27212,7465,25956,26726,6437,20307,12234,24661,1881,4343,27211,10109,6439,19117,27348,24123,16771,8422,10198,26391,10200,20870,27384,26212,24079,24966,19283,18248,595,10354,16703,18373,593,24285,10858,26038,23904,27151,28423
42	594	904,6283,906,4684,5888,11715,25247,11735,11736,11716,11721,27924,4607,907,25089,909,4678,25099,11743,9499,9500,9504,9498,9501,9502,9503,9506,9505,9468,9497,9507,9508,9509,9510,9511,9512,9513,9469,9495,9496,9472,9471,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9470,9491,9492,9493,9494,9490,28482,9514,9554,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9555,9515,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9542,9541,9540,9539,9516,9467,9518,9519
43	2542	1073,404,7494,9839,443,1367,21807,19247,10378,18648,7864,22394,7604,15712,1365,7576,20946,5704,25447,1364,1351,1195,18226,11594,242,1389,7894,12671,21438,1371,1381,1236,15012,9868,18225,1074,240,447,9299,7779,5554,22934,407,9854,12400,15005,4855,1359,20774,415,23121,5689,9016,8463,5699,12403,13237,4852,18514,20095,13507,7768,21693,5276,25670,1361,7185,7881,1392,4355,3857,7766,7580,21211,5291,7601,24377,1090,6331,19241,18654,9835,12432,21006,5367,1350,18641,17203,7782,1385,20779,1087,18231,8115,9008,16040,10379,8104,7872,15640
44	6635	13605,7105,15417,15125,20758,950,14560,15887,15045,13205,4123,5897,3537,13193,2633,10453,23075,5916,7108,15729,3539,3530,23278,11523,22252,11423,997,15046,12567,6972,15424,8636,965,13591,969,15421,958,18744,21550,15124,16219,4160,22015,18735,971,299,19157,17902,15788,15044,957,9892,954,5907,12056,12568,2835,4148,986,15787,22544,16856,18821,16804,7100,27788,5919,14361,26233,979,2842,15038,983,13583,976,26934,2859,968,2839,8950,15049,13606,972,981,13589,19694,14563,7079,7083,26239,6961,6964,1192,6975,26232,2159,6954,13585,15419,18737
45	3543	1019,7718,1023,20467,7717,22609,1028,4766,21294,3139,4768,20469,7716,1000,13012,13011,4760,1015,20483,1014,16476,13013,1021,20470,3145,21908,1022,16468,3868,15020,18795,3294,20475,3295,1006,20477,3141,15017,12386,20459,16471,4770,21293,3291,21292,18620,17377,20242,22066,999,3147,20487,1007,20933,1013,4769,4762,6308,3299,3292,5756,12384,18794,18799,12160,12387,15019,20479,22063,18385,15016,3293,22610,22083,22065,12388,3296,14438,15021,26552,1018,16472,20465,26449,12383,20474,16475,24249,14888,22724,1004,4763,12395,20243,12389,12161,1008,3142,22195,16477
